Particulars,Voucher Type
(CloseD) STERILE GAUZE SWABS (POUCH),Pharma
STIM ORTHO BRUSH,Pharma
NEXOVAS TM 50 (10 TAB),Pharma
MOXIMAX D E/D,Pharma
ESSENZA PLUS (10 CAP),Pharma
DABUR GULKAND 200 GM,Pharma
T BACT OINT (5GM),Pharma
MORTEIN COIL 8HRS,Pharma
DETTOL SHAVING CREAM (60GM),Pharma
VEET HR CREAM MEN (50GM),Pharma
UJALA E/D (10ML),Pharma
LITTLE BABY WET WIPES 80 NOS,Pharma
BAIDYANATH BRAMHI BATI (80 TAB),Pharma
COLGATE MAXFRESH MOUTHWASH GREEN (250ML),Pharma
TIGBODERM RF CREAM (15GM),Pharma
GALVUS MET 50/500 (15 TAB),Pharma
GLOW & LOVELY INSTANT GLOW  F/W 100GM,Pharma
HIMALAYA BLACKHEAD  WALNUT SCRUB (50GM),Pharma
ATORLIP 20MG (15 TAB),Pharma
SARTEL AM (15 TAB),Pharma
TEARS NATURALE FORTE E/D (10ML),Pharma
PEE SAFE TAMPONS SUPER PLUS  16 NOS,Pharma
WHISPER ULTRA HYGIENE XL+ 28 NOS,Pharma
TRYPTOMER 10MG (30 TAB),Pharma
MEGANEURON OD PLUS (10 CAP),Pharma
CLIN 3 FACE WASH (60ML),Pharma
CYSTOPEN  (10 CAP),Pharma
FUCIDIN H CREAM (15GM),Pharma
LUBIMOIST ULTRA E/D 10ML,Pharma
GLOW & LOVELY INSTANT GLOW  F/W 50GM,Pharma
(CLOSED) DOVE EVENTONE ROLL ON 50ML,Pharma
CETAPHIL MOISTURIZER LOTION 500ML,Pharma
MECONERV Z SYRUP (200ML),Pharma
(CLOSED)DENVER POCKET PERFUME HAMILTON,Pharma
WHISPER B N KOALA SOFT XXL+ 5 NOS,Pharma
NIVEA ALOE HYDRATION BODY LOTION 200ML,Pharma
PARK AVENUE DEO 150ML,Pharma
GLUCON D ORANGE SACHET 22GM,Pharma
NEBICARD 5MG (10 TAB),Pharma
GLOW & LOVELY AYURVEDIC CREAM  50GM,Pharma
VIS TEARS E/D (10ML),Pharma
(CLOSED) ATCHOL 10mg (10TAB),Pharma
NEKSIUM 20MG,Pharma
GLYCOMET GP 3/850 (10 TAB),Pharma
DOVE BODY LOTION 100ML,Pharma
RIVELA SUNSCREEN LOTION SPF50 (50ML),Pharma
ORCIBEST 10MG (15 TAB),Pharma
OSMEGA 300MG (30 CAP),Pharma
BRO ZEDEX COUGH SYRUP SF (100ML),Pharma
CLARIBID 500MG (10 TAB),Pharma
FML E/D (5ML),Pharma
ECONORM SACHET (765MG),Pharma
SYSTAFLAM GEL (50GM),Pharma
PYX PASTE (100GM),Pharma
PONDS BRIGHT BEAUTY MINERAL CLAY F/W 90GM,Pharma
COMPLAN SECHET18 GM,Pharma
DABUR CHYAWANPRAKASH 900 GM SF,Pharma
DYDROPREG 10MG (10 TAB),Pharma
MOYZEN MOISTURIZING CREAM (100GM),Pharma
LACTO CALAMINE LOTION PURPLE (60ML),Pharma
BETNOVATE SKIN CREAM (20GM),Pharma
MENOPACE ISO (10 TAB),Pharma
HANSAPLAST HEAT PLASTER,Pharma
HANSAPLAST MICROPORE 0.5INCH,Pharma
ZYDIP C CREAM (20GM),Pharma
NIVEA MEN D.SPOT REDUCTION CREAM 30ML,Pharma
MAXIFLO FORTE ROTACAPS,Pharma
TYNOR TENIS ELBOW SPORT (S),Pharma
STUGERON (25 TAB),Pharma
TERBEST CREAM (30GM),Pharma
GLUCOPLUS C LEMON 500GM,Pharma
AMBRODIL COUGH SYRUP (100ML),Pharma
GILLETTE SHAVE GEL (60GM),Pharma
JOHNSONS MILK+RICE LOTION (50ML),Pharma
RENSA FOAMING FACE WASH (150ML),Pharma
DUOLIN R/C,Pharma
LOREAL PARIS EXTRA ORDNARY SHAMPOO POUCH,Pharma
CEFTUM 250MG (4 TAB),Pharma
ZOCON 150MG (3 TAB),Pharma
GASTICA DROPS (15ML),Pharma
SAVLON LIQUID 50 ML,Pharma
SIMILAC -2 STAGE 400 GM,Pharma
VENPRES 40 H (10 TAB),Pharma
SF SECURE COTTONY XL WITH WINGS 40PCS,Pharma
SEBODRUF S SOL (100ML),Pharma
CERELAC NO 12 MULTIGRAIN DAL VEG,Pharma
EPILIVE 500MG (15 TAB),Pharma
STARPRESS XL 12.5 (10 TAB),Pharma
GARNIER COLOR NO. 1,Pharma
BELATIN M (10 TAB),Pharma
PIOZ MF 15MG,Pharma
DERIPHYLLIN RETARD 150 (30 TAB),Pharma
MAXTRA SYRUP (60ML),Pharma
JOHNSONS BABY POWDER (400GM),Pharma
OMNIGEL GEL (10GM),Pharma
ZANDU BALM (25ML),Pharma
WHISPER CHOICE NIGHT XXL 6 NOS,Pharma
MOXIKIND CV 625MG (10 TAB),Pharma
NIVEA SOFT CREAM ( 100ML ),Pharma
B FIT ADULT DIAPERS PANTS M 10,Pharma
PROHANCE MOM CHOCOLATE 200GM,Pharma
SIZOPIN 200MG (10 TAB),Pharma
SIZOPIN 50MG (10 TAB),Pharma
DIATOM M (10 TAB),Pharma
LITHOSUN 300MG (10 TAB),Pharma
GARNIER PURE ACTIVE F/W,Pharma
OTEK AC NEO E/D (5ML),Pharma
CLONATE OINT (20GM),Pharma
DERMOCALM LOTION (100ML),Pharma
COZYMIN PLUS (10 TAB),Pharma
ACCUSURE SIMPLE GLUCOSE STRIP (2*50),Pharma
VENUSIA CREAM (100GM),Pharma
SAVLON LIQUID 100 ML,Pharma
DENVER BODY SPA SOAP DETOX 125gm,Pharma
9 PM E/D (2.5ML),Pharma
COMBIGAN E/D (5ML),Pharma
ZITHROX-500MG (3 TAB),Pharma
AMLONG A (15 TAB),Pharma
DENVER POCKET DEO (18ML),Pharma
SYMBIOTIK XL 625 (10 TAB),Pharma
JOHNSONS MILK+RICE LOTION (100ML),Pharma
HIMALAYA BABY  LOTION (100ML),Pharma
DERIPHYLLIN (30 TAB),Pharma
NEBICARD 2.5MG (15 TAB),Pharma
KOHINOOR EXTRA TIME 1*3,Pharma
CAZIQ PASTE (5GM),Pharma
(CLOSED) BEPLEX FORTE TAB C BIOTIN,Pharma
(CLOSED) NIVEA ROLL ON RS 115,Pharma
ENVY DEO (165ML),Pharma
EVERYUTH ALOE VERA CUCUMBER GEL (100GM),Pharma
HIMALAYA ANTI DANDRUFF SHAMPOO (200ML),Pharma
M EARTH VITAMIN C MOISTURIZER 80gm,Pharma
X-FRESH DROP 10ML,Pharma
BEER SHAMPOO (180ML),Pharma
DABUR ICHHABHEDI RAS,Pharma
PRELIN MNT (10 TAB),Pharma
ERYTOP N GEL (15GM),Pharma
TELMA AMH 80 (15 TAB),Pharma
VENPRES 40 AMH (10 TAB),Pharma
PEPSODENT SOFT BRUSH RS 20,Pharma
RING CUTTER OINT (14GM),Pharma
DABUR HONEY (20GM),Pharma
PONDS SERUM BOOST SUNSCREEN SPF35 50GM,Pharma
Normal Saline NS 500 ML,Pharma
TAZLOC 40MG (10 TAB),Pharma
HANSAPLAST WATERPROOF BAND AID,Pharma
M.POKO EXTRA XL9,Pharma
LUX SOAP 100GM SET,Pharma
TSART 40MG (15 TAB),Pharma
DABUR JANMA GHUNTI (60ML),Pharma
GOLDCERIN TOTAL (10 CAP),Pharma
ECO TEARS E/D (15ML),Pharma
ANO METROGYL CREAM (20GM),Pharma
PARK AVENUE VOYAGE 150 ML,Pharma
MAHAFLOX EYE DROPS 5 ML,Pharma
LANCETS 30G ROUND (100N),Pharma
COLGATE BRUSH KIDS 2+ E SOFT,Pharma
REVITAL H WOMEN  (30 CAP),Pharma
MELOSET 3MG (10 TAB),Pharma
MOXIFORD E/D 5ML,Pharma
METOSARTAN 50 (10 TAB),Pharma
DAPAFORD 10MG (15 TAB),Pharma
DUREX CON XTDT 1*10,Pharma
VALPARIN CHRONO 300 (10 TAB),Pharma
ASTHAKIND DX COUGH SYRUP SF (100ML),Pharma
SOMPRAZ D 20 (15 CAP),Pharma
TYNOR KNEE CAP L,Pharma
CLOCIP DUSTING POWDER (75GM),Pharma
ODONIL GEL POCKET FLORAL VALLEY 10gm,Pharma
ODONIL GEL POCKET WILD FOREST 10gm,Pharma
STIM HOPLIN BABY PASTE 80GM,Pharma
M EARTH ONION SHAMPOO 250ML,Pharma
HBSALIC OINT (20GM),Pharma
NERVXTRA CAP,Pharma
JOHNSONS BABY CREAM (100GM),Pharma
ZENTEL (1 TAB),Pharma
ALPRAX 0.5MG (15 TAB) NRX,Pharma
UTWELL SUSPENSION 200ML,Pharma
FREEDONAP 500MG (10 TAB),Pharma
CLINIC PLUS SHAMPOO 355 ML,Pharma
LISTERINE FRESHBURST M/W (80ML),Pharma
KIWI COTTON BALLS (50 BALLS),Pharma
RAPITUS COUGH SYRUP (100ML),Pharma
RAYSTAT EAR DROPS (5ML),Pharma
XERODEL CREAM 50G,Pharma
FLAMINGO HEAT BELT XL,Pharma
MIGRAFEN (10TAB),Pharma
PROTIMED 200gm,Pharma
ONDEM SYRUP (30ML),Pharma
MEDILICE CREAM (30GM),Pharma
MEDIKER SHAMPOO (50ML),Pharma
METATOP NASAL SPRAY (12GM),Pharma
SILVEREX IONIC GEL (10GM),Pharma
GUDCEF 200MG (10 TAB),Pharma
LARIAGO (10 TAB),Pharma
LOTEPRED LS  E/D 5ML,Pharma
MATILDA ER (10 TAB),Pharma
DUREX MASSAGE LUBE ALOE VERA 200ML,Pharma
CAL4U MAX (10 CAP),Pharma
A TO Z GOLD (15 CAP),Pharma
CARDACE 2.5MG (15 TAB),Pharma
ALPRAX 0.25MG (15 TAB),Pharma
JALRA M 50/1000 (15 TAB),Pharma
MEGANEURON (10 CAP),Pharma
PROPYGENTA NF CREAM (30GM),Pharma
CETAPHIL BABY SHAMPOO 200 ML,Pharma
CHICCO BABY BODY WASH & SHAMPOO 200ML,Pharma
CANDID MOUTH PAINT (25ML),Pharma
NEOPEPTINE DROPS (15ML),Pharma
PHENERGAN SYRUP (100ML),Pharma
WHISPER CHOICE XL 18NOS,Pharma
SURFAZ SN CREAM 10 GM,Pharma
LITTLES POLY MAXI BOTTLE 240 ML,Pharma
PROTINEX DIABETES CARE 200 GM,Pharma
SYNDOPA CR 125 (10 TAB),Pharma
NEUROCAP G (10 CAP),Pharma
OMNACORTIL 20MG (10 TAB),Pharma
EUMOSONE M CREAM (15GM),Pharma
WHISPER PANTY LINERS NORM 20NOS,Pharma
UVEDGE SUNSCREEN GEL SPF30 (100GM),Pharma
LOMELA CREAM (18GM),Pharma
RABLET D (15 CAP),Pharma
GEMCAL (15 CAP),Pharma
METSMALL 500MG (28 TAB),Pharma
DOVE SHAMPOO (180ML),Pharma
(CLOSED) DOVE DAILY SHINE CONDITIONER 80ml,Pharma
CLEAN & CLEAR BERRY F/W (50ML),Pharma
DABUR SHANKHPUSHPI SYRUP 450 ML,Pharma
PIRFENEX 400MG (15 TAB),Pharma
I KNOW OVULATION STRIPS,Pharma
CERELAC NO 6 WHEAT,Pharma
GLUCONORM G 2 TAB,Pharma
LIVOGEN Z (15 TAB),Pharma
(CLOSED) CABGOLIN 0.25 MG TAB,Pharma
SOFTOVAC POWDER (250GM),Pharma
TEDIBAR SOAP 75 GM,Pharma
MANFORCE STAYLONG TAB,Pharma
FEFOL Z (15 CAP),Pharma
BAIDYANATH ABHAYARISHTA (450ML),Pharma
BAIDYANATH KUMARI ASAV (450ML),Pharma
M EARTH ONION HAIR MASK (200GM),Pharma
BAIDYANATH MAHABHRINGRAJ TEL (200ML),Pharma
MECOFORT G (10 TAB),Pharma
AZTOR ASP 75MG (10 CAP),Pharma
JOHNSONS BABY LOTION (50ML),Pharma
GILLETTE GUARD BLADE 6NOS,Pharma
HIMALAYA KARELA (60 TAB),Pharma
NUROKIND OD (20 TAB),Pharma
FEM HAIR REMOVAL CREAM ROSE (60GM),Pharma
DAYVIGO 10MG (10 TAB),Pharma
ATIVAN 1MG (30 TAB) NRX,Pharma
TOPINATE GEL (30GM),Pharma
CHIRONORM (10 TAB),Pharma
CLINSOL SOAP 75GM,Pharma
FLOGEL ULTRA E/D (10ML),Pharma
DABUR MAHANARAYAN TAIL (100ML),Pharma
NEWTEL 40MG (10 CAP),Pharma
STARPRESS XL 25 (15 TAB),Pharma
DEPLATT A 150 (10 TAB),Pharma
STATPURE F 10 (10 TAB),Pharma
VOAGE 10MG (10 TAB),Pharma
(CLOSED) FEBUGET 40 TAB 10 NOS,Pharma
LAKME CC CREAM 9 GM,Pharma
KAYAM CHURNA ADVANCE (100GM),Pharma
LSDEW SOAP,Pharma
BILASURE 20MG (10 TAB),Pharma
HYMOS MOISTURIZER,Pharma
PARK AVENUE SAVING CREAM  CLASSIC,Pharma
ZOLE F SKIN OINT (15GM),Pharma
NORMAXIN (20 TAB) NRX,Pharma
PIGEON NIPPLE 12+ MONTH (LL),Pharma
REJUNEX OD (10 CAP),Pharma
HANSAPLAST ROUND BAND AID,Pharma
VEET HR CREAM WOMEN (50GM),Pharma
AMLOPRES 2.5MG (15 TAB),Pharma
BENADRYL COUGH SYRUP (150ML),Pharma
FIGARO OLIVE OIL (200ML),Pharma
RAJVAIDYA RASAYAN VATI (60 TAB),Pharma
CALCYON D3,Pharma
INDOCAP SR (10 CAP),Pharma
CALCYON FORTE (10 CAP),Pharma
CIFRAN CT (10 TAB),Pharma
OPHTHA CARE E/D  (10ML),Pharma
EMBETA XR 25 (30 TAB),Pharma
GARNIER MEN OIL CLEAR F/W 100GM,Pharma
FEBUTAZ 40MG (15 TAB),Pharma
ETOVA ER 400 (10 TAB),Pharma
DESOSOFT CREAM (10GM),Pharma
VOVERAN TPM GEL,Pharma
DUOPIL 1/500 (10 TAB),Pharma
REGESTRONE 5MG (10 TAB),Pharma
GLIPTAGREAT M 500 (10 TAB),Pharma
JOHNSONS BABY SHAMPOO (100ML),Pharma
COLGATE VISIBLE WHITE TOOTHPASTE (100GM),Pharma
OSTEOVIN PLUS (15 TAB),Pharma
NEXITO PLUS (NRX),Pharma
LUPIZYME PLUS SYRUP (200ML),Pharma
GLUCONORM ZXR 60 (15 TAB),Pharma
PAMPER PANTS M12,Pharma
SESA OIL (90ML),Pharma
LASILACTONE 50MG (10 TAB),Pharma
WINOLAP E/D (5ML),Pharma
OLMETOR H (10 TAB),Pharma
ROSUBEST 20MG (10 TAB),Pharma
OLMIN 20 A (10 TAB),Pharma
CLOPIBID A 75 (10 TAB),Pharma
M.POKO EXTRA XXL7,Pharma
CHICCO WET WIPES 20 NOS,Pharma
TIGBODERM RF CREAM (5GM),Pharma
FURR BODY SHAVING RAZOR,Pharma
CHICCO BABY MOMENT SOAP 3+1,Pharma
T-MINIC SYRUP (60ML),Pharma
MONTAIR AB (10 TAB),Pharma
PATANJALI ALOE VERA GEL F/W 60ML,Pharma
DENTOGEL GEL (15GM),Pharma
HIT BLACK 625 ML,Pharma
HIT BLACK LIME 400ML,Pharma
CLEAN & CLEAR FOAMING F/W 150 ML,Pharma
ENERZAL LIME 50 GM,Pharma
REVELOL AM 25/5 (15 TAB),Pharma
SOFY PANTYLINER ANTIBACTERIA (36NOS),Pharma
NASELIN NASAL SPRAY (10ML),Pharma
ENVY DEO (120ML),Pharma
K FRESH GEL E/D (10ML),Pharma
MULTANI PACHMEENA SYRUP (300ML),Pharma
SF ADV ULTRA COMFORT XL 14PC,Pharma
(CLOSED)SF DRY MAX ALL NIGHT DRY XL 14NOS,Pharma
OMNIGEL SPRAY (20GM),Pharma
GM SR 2 (10 TAB),Pharma
DERMI COOL 50 GM,Pharma
BAMBOO TOOTHPICK,Pharma
POCKET TISSUE 10 PCS,Pharma
THROMBOPHOB OINT (20GM),Pharma
GABANEURON NT 300 (15 TAB),Pharma
GILLETTE REGULAR SHAVING CREAM 30GM,Pharma
MISS CARE WET WIPES 25NOS,Pharma
INSTARAFT SUSPENSION (200ML) SF,Pharma
PANOXIMET (15 TAB),Pharma
NEXPRO 20MG (15 TAB),Pharma
IMIQUAD CREAM SACHET,Pharma
CLINSOL GEL (15GM),Pharma
FIDONAL CREAM (30GM),Pharma
VATIKA SHAMPOO,Pharma
(CLOSED) COLGATE ACTIVE SALT 200 Gm,Pharma
NEURO D3 60K  (8 CAP),Pharma
BURNOL CREAM 15gm,Pharma
CTD 12.5MG (15 TAB),Pharma
ROZUCOR F 5 (10 TAB),Pharma
CLEAN & CLEAR LEMON F/W 50 ML,Pharma
ACIVIR 200MG DT (10 TAB),Pharma
SELSUN SUSPENSION (60ML),Pharma
INDERAL 40MG (15 TAB),Pharma
RABLET 20MG (15 TAB),Pharma
AVIL 25MG (15 TAB),Pharma
MESACOL SUPPOSITORY (500 MG),Pharma
SAT ISAB GOL NATURE CARE 375 GM,Pharma
NICE GLYCERIN (400GM),Pharma
RYALTRIS-MONO NASAL SPRAY (18GM),Pharma
LULIMAC CREAM (20GM),Pharma
REUNION (10 TAB),Pharma
DANOGEN 200MG (10 CAP),Pharma
LOTUS KIDS SUNSCREEN SPF25 (100GM),Pharma
ACIVIR 800MG DT (5 TAB),Pharma
ODONIL ROSE GARDEN SPRAY,Pharma
FLAMINGO COOL PACK REGULAR,Pharma
KOHINOOR PINK 1*10,Pharma
SCRABIC SOAP,Pharma
(CLOSED)BIO D3 FEM CAP 10 NOS,Pharma
LISTERINE COOL MINT M/W (80ML),Pharma
NESCAFE CLASSIC COFFEE 50GM,Pharma
(CLOSED)NICE HAND SANITIZER 125ML,Pharma
VENPRES - CH,Pharma
NEXOPIL 40 TAB,Pharma
TENEPLA M 1000 (10 TAB),Pharma
DILVAS 5 MG,Pharma
MOXI E/D,Pharma
GLUCO CHECK 50 STRIPS,Pharma
PONDS BRIGHT BEAUTY SERUM CREAM 7GM,Pharma
PONDS COLD CREAM 100G,Pharma
CHARMIS CREAM 175 ML,Pharma
MEGLOW WOMEN  CREAM 30 GM,Pharma
MANFORCE 50 TAB 9 NOS,Pharma
LIZOFORCE 600 MG TAB 4 NOS,Pharma
TILSTIGMIN TAB,Pharma
BANDY PLUS 12 MG TAB 1 NOS,Pharma
REVLON COLOR,Pharma
MENOPACE (15 CAP),Pharma
RAYBROM E/D,Pharma
CEFLOX E/D,Pharma
ATORLIP ASP 20MG (10 CAP),Pharma
VOMINORAM 10 MG,Pharma
MAXIFLO INHALER (250MCG),Pharma
P.G MORE -M,Pharma
IBUZONE -PLUS SYP 60 ML,Pharma
DETTOL SOAP COOL 10RS,Pharma
REMO-ZEN MV 500 (10 TAB),Pharma
TAMDURA (10 CAP),Pharma
RAMCOR 5MG (10 CAP),Pharma
HOLY TEAR ULTRA E/D (10 ML),Pharma
COLGATE KIDS BATTERY T BRUSH BARBIE,Pharma
LIFEBUOY LIQUID SOAP 185 ML,Pharma
BRIMOCOM E/D (5ML),Pharma
CENTRUM KIDS 30 GUMMIES,Pharma
HYLA PF E/D (10ML),Pharma
ETISAN 0.25MG MD (10 TAB) NRX,Pharma
SENSODYNE BRUSH PACK 3 (MRP 220),Pharma
TELWAKE BETA 25 (10 TAB),Pharma
BETADINE POWDER (10GM),Pharma
ENZICTRA DS 10TABS,Pharma
PARODONTAX GUM CARE TOOTHPASTE (75GM),Pharma
SENSODYNE SOFT BRUSH (MRP 110),Pharma
OMNIGEL SPRAY (35GM),Pharma
GLISEN MF 1 (15 TAB),Pharma
J&J BABY CARE KIT 610/-,Pharma
TRICLENZ HAIR CLEANSER (250ML),Pharma
LEVOSIZ 10MG (15 TAB),Pharma
PANTOP D (15 CAP),Pharma
VANIZA GEL 10GM,Pharma
REJUMAC (30 TAB),Pharma
KOJIGLO GEL (20GM),Pharma
SOFY  BODY FIT XL 18NOS,Pharma
AZULIX 1 MF (15 TAB),Pharma
CANDIFORCE 100MG,Pharma
BAIDYANATH PANCHASAVA (450ML),Pharma
FOLLIHAIR A (15 TAB),Pharma
M.POKO STD L7,Pharma
TELMA CT 40/6.25 (15 TAB),Pharma
DILNIP 10MG (15 TAB),Pharma
DUREX CON XTHN 1*10,Pharma
MOMATE LOTION (30ML),Pharma
TENEPLA 20MG (10TAB),Pharma
ROSUDIL 10MG (10 TAB),Pharma
TOLPERITAS D (10 TAB),Pharma
REPLAID POWDER 105gm,Pharma
NIVEA COCOA NOURISH BODY LOTION 200 ML,Pharma
CENTRUM WOMEN (30TAB),Pharma
CENTRUM ADLUTS 50+ TAB,Pharma
METSMALL 1000MG (14 TAB),Pharma
REXIDIN SRS MOUTHWASH (150ML),Pharma
NEVANAC E/D (5ML),Pharma
TORSIBID PLUS 10 LS (10 TAB),Pharma
TORGLIP M 50/1000 (10 TAB),Pharma
PEE SAFE TAMPONS SUPER 16 NOS,Pharma
PTH 30,Pharma
ACEMIZ MR (10 TAB),Pharma
CHICCO BABY BODY WASH & SHAMPOO 500ML,Pharma
DOLOGEL GEL (15GM),Pharma
ACNE-UV GEL SPF30 (60GM),Pharma
TUGAIN MEN SOLUTION 5% (60ML),Pharma
AZEFLO FT NASAL SPRAY (9.8GM),Pharma
PATERNIA XT (10 TAB),Pharma
B LONG F (30 TAB),Pharma
M.POKO STD M32,Pharma
HIMALAYA ALOE VERA WET WIPES 10NOS,Pharma
ACE PROXYVON (10 TAB),Pharma
I KNOW PREGNANCY KIT,Pharma
DOVE SOAP SET 1*3,Pharma
FOLITRAX 15MG (10 TAB),Pharma
M EARTH VITAMIN C FOAMING F/W 150ML,Pharma
DUREX CON AIR 1*10,Pharma
(CLOSED)DENVER PERFUME HAMILTON 60ML,Pharma
SUPRACAL (10 TAB),Pharma
GLUCRETA 5MG (10 TAB),Pharma
PAMPER PANTS M6,Pharma
CARLOC 3. 125MG (15 TAB),Pharma
PD STAR (10 CAP),Pharma
VOLIBO 0.3MG (10 TAB),Pharma
(CLOSED) TELSARTAN 20MG (14 TAB),Pharma
CANDITRAL 100MG (10 CAP),Pharma
NAN PRO NO 2 (400GM),Pharma
CIPLAR 40MG (15 TAB),Pharma
INDULEKHA OIL (50ML),Pharma
PERFECT ORTHO HEATING GEL BAG PLAIN,Pharma
FRIENDS AD DIAPERS L,Pharma
FIGARO OLIVE OIL (5 LITRE),Pharma
VALZAAR 80MG (10 TAB),Pharma
PARK AVENUE CONQUER 50ML,Pharma
M EARTH C3 FACE MASK 100GM,Pharma
GLIMESTAR 1 MG TAB 10 NOS,Pharma
DABUR AVIPATTIKAR CHURNA (60GM),Pharma
HIMALAYA DIABECON DS (60 TAB),Pharma
LUX SOAP 100GM SET 4+1,Pharma
FEBUSTAT 40MG (15 TAB),Pharma
TIGER BALM RED (9ML),Pharma
JOHNSONS BUDS (75N),Pharma
LUBRIJOINT PLUS (60 TAB),Pharma
CYCLOMUNE 0.1% E/D (3ML),Pharma
TANTRA JELLY SACHET,Pharma
HAMDARD SUALIN (60 TAB),Pharma
PATANJALI ALOE VERA GEL (150ML),Pharma
FLUTIVATE SKIN CREAM (20GM),Pharma
CIPLADINE OINT (10GM),Pharma
LEE BIOTIC (10CAP),Pharma
CONCOR COR 2.5 (10 TAB),Pharma
DOXIPREG (10 TAB),Pharma
TRENAXA 500 MG,Pharma
MOIZ LMF 48 LOTION (200ML),Pharma
BILUMA CREAM (15GM),Pharma
DEPLATT 150MG (10 TAB),Pharma
GLUCOPLUS C ORANGE 1KG,Pharma
AUGMENTIN 375MG (10 TAB),Pharma
SEBOWASH SHAMPOO 125 ML,Pharma
CALCIGEN D3 (4 TAB),Pharma
COMPLAN CHOCOLATE 200gm,Pharma
GLUCOMOL 0.5% E/D (5ML),Pharma
EMESET 8MG (10 TAB),Pharma
GEOMAX 3G CAP,Pharma
ORNI 500MG (10 TAB),Pharma
TSART TRIO 12.5 (10 TAB),Pharma
NEXOVAS 10 MG (15 TAB),Pharma
WARF 2MG (30 TAB),Pharma
HIMALAYA GENTLE BABY WET WIPES 24N,Pharma
URIMAX 0.2MG (15 CAP),Pharma
VOVERAN 50 GE (15 TAB),Pharma
SUGARFREE  GOLD 100 PELLETS,Pharma
BRINZOX E/D (5ML),Pharma
PAMPER PANTS XXL9,Pharma
M.POKO EXTRA XXL15,Pharma
DOMSTAL BABY DROPS (5ML),Pharma
ENVY NANO BLAZE (30ML),Pharma
JOHNSONS BABY OIL (50ML),Pharma
TOPIROL 25MG (10 TAB),Pharma
BEARD HAIR WAX 25GM,Pharma
MONTEK-FX (15 TAB),Pharma
LUX SOAP (75GM),Pharma
SUSTEN SR 300 (10 TAB),Pharma
TRETIN 0.5% CREAM (30GM),Pharma
TRETIN 0.25% CREAM (30GM),Pharma
KIWI COTTON PADS,Pharma
URSOCOL SR 450 (15 TAB),Pharma
NORTRYPTOMER P SR 50 (10 TAB),Pharma
KETOCIP SHAMPOO 1% (100ML),Pharma
RESTECLIN 500MG (10 CAP),Pharma
DETTOL FOAMING HANDWASH 200ML,Pharma
PONDS POWDER  50GM,Pharma
SUPER ACT.99 CAPS,Pharma
ROSUVA GOLD 10 (10 CAP),Pharma
HOMOCHECK (10 CAP),Pharma
LOSAR 50MG (15 TAB),Pharma
LIPROSS 20MG (10 TAB),Pharma
HIMALAYA REFRESHING BABY SOAP (75GM),Pharma
GILLETTE VECTOR+ BLADE (6NOS),Pharma
JOHNSONS BABY WET WIPES 72 NOS,Pharma
COLGATE KIDS BATTERY T BRUSH BATMAN,Pharma
FOL XT (15 TAB),Pharma
LIOFEN XL 10 (10 CAP),Pharma
BAIDYANATH BRAMHI BATI (20 TAB),Pharma
HORLICKS WOMENS PLUS 400GM,Pharma
ATORVA-10MG (15 TAB),Pharma
LOREAL TOTAL REPAIR 5 SHAPOO 396 ML,Pharma
DUONASE NASAL SPRAY (7GM),Pharma
NGT CARE 2.6,Pharma
NEBI AM (10 TAB),Pharma
DENVER BLACK CODE COLOGNE TALC 100gm,Pharma
HIMALAYA MEN PIMP CLR NEEM F/W (100ML),Pharma
DETTOL DISINFECTANT SPRAY 225ml,Pharma
NIVEA DEO COOL KICK,Pharma
ODONIL GEL POCKET CITRUS BLOOM 10gm,Pharma
QUTIPIN 25MG (10 TAB),Pharma
NAN PRO NO 3 (400GM),Pharma
SCABPER SOAP 75G,Pharma
PRODEP 10MG (10 CAP),Pharma
MIRTAZ 7.5MG (10 TAB),Pharma
HIMALAYA KOFLET LOZENGES(10 NOS),Pharma
TIXYLIX LS COUGH SYRUP (60ML),Pharma
NUCOXIA P (15 TAB),Pharma
HIMALAYA BABY GIFT PACK,Pharma
DUREX LUBE (50ML),Pharma
HANSAPLAST MICROPORE 2.5CM,Pharma
STATFIT-F (10 TAB),Pharma
TRENAXA MF (6 TAB),Pharma
NOVAMOX CV 625 (10 TAB),Pharma
CLOVE OIL (3GM),Pharma
NAVRATNA  POWDER 18 GM,Pharma
(Closed) HAJMOLA REGULAR SACHET,Pharma
M.POKO EXTRA M28,Pharma
MULTANI KUKA SYP 100ML (BROWN),Pharma
DEFCORT 12MG (6 TAB),Pharma
VELDROP EYE DROP (10 ML),Pharma
CANDID V6 (6 TAB),Pharma
GLIMIPREX MF 1/500 (10 TAB),Pharma
MOVICOL PEADIATRIC 6,Pharma
DERMI 5 CREAM (15GM),Pharma
RABIROS D (10 CAP),Pharma
DILZEM SR (10 TAB),Pharma
PARI CR 12.5 TAB,Pharma
STATOR F (15 TAB),Pharma
TFCT NIB (10 TAB),Pharma
ROOP MANTRA CUCUMBER F/W 100ml,Pharma
THERMOSEAL PROXA NS,Pharma
FLUCORT N SKIN CREAM (20GM),Pharma
LECOPE SYRUP (30ML),Pharma
GLYXAMBI 25/5 (10 TAB),Pharma
CERELAC NO.18 5GRAINS&FRUITS,Pharma
MELANO TX CREAM (15GM),Pharma
ISPACIL SAT ISABGOL 100GM,Pharma
OLEANZ RT 10 (10 TAB),Pharma
VOLIBO M 0.2 (10 TAB),Pharma
CIPCAL SYRUP 150 ML,Pharma
PREGALIN X SR 75 (15 TAB),Pharma
